Country Name,Country Code,Year,CO2_Emissions_MT
Aruba,ABW,1970,0.0254
Afghanistan,AFG,1970,1.7328
Angola,AGO,1970,8.9339
Albania,ALB,1970,4.8451
United Arab Emirates,ARE,1970,19.4648
Argentina,ARG,1970,87.6199
Armenia,ARM,1970,10.0914
American Samoa,ASM,1970,0.0
Antigua and Barbuda,ATG,1970,0.1027
Australia,AUS,1970,160.6939
Austria,AUT,1970,53.0045
Azerbaijan,AZE,1970,24.1529
Burundi,BDI,1970,0.0583
Belgium,BEL,1970,139.5287
Benin,BEN,1970,0.4604
Burkina Faso,BFA,1970,0.2267
Bangladesh,BGD,1970,3.3393
Bulgaria,BGR,1970,69.0654
Bahrain,BHR,1970,3.2202
"Bahamas, The",BHS,1970,1.4413
Bosnia and Herzegovina,BIH,1970,11.2398
Belarus,BLR,1970,60.165
Belize,BLZ,1970,0.0599
Bermuda,BMU,1970,0.1388
Bolivia,BOL,1970,3.0253
Brazil,BRA,1970,107.1388
Barbados,BRB,1970,0.3603
Brunei Darussalam,BRN,1970,2.0244
Bhutan,BTN,1970,0.0351
Botswana,BWA,1970,0.1536
Central African Republic,CAF,1970,0.0757
Canada,CAN,1970,358.1619
Switzerland,CHE,1970,41.3531
Chile,CHL,1970,28.8614
China,CHN,1970,911.5013
Cote d'Ivoire,CIV,1970,2.6158
Cameroon,CMR,1970,1.1807
"Congo, Dem. Rep.",COD,1970,2.9277
"Congo, Rep.",COG,1970,1.8033
Colombia,COL,1970,28.8484
Comoros,COM,1970,0.0219
Cabo Verde,CPV,1970,0.15
Costa Rica,CRI,1970,1.4344
Cuba,CUB,1970,21.8964
Cayman Islands,CYM,1970,0.0258
Cyprus,CYP,1970,2.1681
Czechia,CZE,1970,188.294
Germany,DEU,1970,1084.1188
Djibouti,DJI,1970,0.7116
Dominica,DMA,1970,0.0076
Denmark,DNK,1970,61.9641
Dominican Republic,DOM,1970,3.8837
Algeria,DZA,1970,19.691
Ecuador,ECU,1970,5.0207
"Egypt, Arab Rep.",EGY,1970,25.4571
Eritrea,ERI,1970,0.3417
Spain,ESP,1970,142.8352
Estonia,EST,1970,21.3487
Ethiopia,ETH,1970,1.1679
Finland,FIN,1970,41.572
Fiji,FJI,1970,0.7117
France,FRA,1970,469.2134
Faroe Islands,FRO,1970,0.0009
"Micronesia, Fed. Sts.",FSM,1970,0.0001
Gabon,GAB,1970,0.6038
United Kingdom,GBR,1970,673.6238
Georgia,GEO,1970,23.9321
Ghana,GHA,1970,2.3446
Gibraltar,GIB,1970,0.0695
Guinea,GIN,1970,0.4594
"Gambia, The",GMB,1970,0.0793
Guinea-Bissau,GNB,1970,0.0442
Equatorial Guinea,GNQ,1970,0.0416
Greece,GRC,1970,28.9447
Grenada,GRD,1970,0.0114
Greenland,GRL,1970,0.0008
Guatemala,GTM,1970,2.5031
Guam,GUM,1970,0.0001
Guyana,GUY,1970,1.5025
"Hong Kong SAR, China",HKG,1970,9.5265
Honduras,HND,1970,1.221
Croatia,HRV,1970,15.8791
Haiti,HTI,1970,0.5336
Hungary,HUN,1970,66.2777
Indonesia,IDN,1970,31.1237
India,IND,1970,212.7961
Ireland,IRL,1970,20.6624
"Iran, Islamic Rep.",IRN,1970,80.4035
Iraq,IRQ,1970,23.5611
Iceland,ISL,1970,1.9334
Israel,ISR,1970,14.9146
Italy,ITA,1970,314.6077
Jamaica,JAM,1970,8.0512
Jordan,JOR,1970,2.7408
Japan,JPN,1970,848.732
Kazakhstan,KAZ,1970,184.9007
Kenya,KEN,1970,3.7483
Kyrgyz Republic,KGZ,1970,15.4522
Cambodia,KHM,1970,0.2134
Kiribati,KIR,1970,0.0188
St. Kitts and Nevis,KNA,1970,0.0148
"Korea, Rep.",KOR,1970,62.3353
Kuwait,KWT,1970,39.8386
Lao PDR,LAO,1970,0.2914
Lebanon,LBN,1970,5.4315
Liberia,LBR,1970,0.9716
Libya,LBY,1970,40.0356
St. Lucia,LCA,1970,0.0301
Sri Lanka,LKA,1970,3.121
Lesotho,LSO,1970,0.0736
Lithuania,LTU,1970,19.9282
Luxembourg,LUX,1970,19.6803
Latvia,LVA,1970,11.3365
"Macao SAR, China",MAC,1970,0.3034
Morocco,MAR,1970,6.9356
Moldova,MDA,1970,19.2867
Madagascar,MDG,1970,0.7685
Maldives,MDV,1970,0.0099
Mexico,MEX,1970,120.8969
Marshall Islands,MHL,1970,0.0
North Macedonia,MKD,1970,9.2244
Mali,MLI,1970,0.2471
Malta,MLT,1970,0.6831
Myanmar,MMR,1970,4.8125
Mongolia,MNG,1970,5.5788
Northern Mariana Islands,MNP,1970,0.0
Mozambique,MOZ,1970,3.1582
Mauritania,MRT,1970,0.3332
Mauritius,MUS,1970,0.3065
Malawi,MWI,1970,0.3457
Malaysia,MYS,1970,27.4828
Namibia,NAM,1970,0.7402
New Caledonia,NCL,1970,1.0776
Niger,NER,1970,0.2105
Nigeria,NGA,1970,28.8483
Nicaragua,NIC,1970,1.6554
Netherlands,NLD,1970,134.1426
Norway,NOR,1970,36.3784
Nepal,NPL,1970,0.3337
Nauru,NRU,1970,0.0
New Zealand,NZL,1970,15.4916
Oman,OMN,1970,7.3515
Pakistan,PAK,1970,17.8574
Panama,PAN,1970,2.5998
Peru,PER,1970,17.4177
Philippines,PHL,1970,26.6109
Palau,PLW,1970,1.9948
Papua New Guinea,PNG,1970,1.1282
Poland,POL,1970,309.1133
Puerto Rico (US),PRI,1970,29.4485
"Korea, Dem. People's Rep.",PRK,1970,75.9808
Portugal,PRT,1970,17.487
Paraguay,PRY,1970,0.634
French Polynesia,PYF,1970,0.1414
Qatar,QAT,1970,14.701
Romania,ROU,1970,124.9786
Russian Federation,RUS,1970,1301.3298
Rwanda,RWA,1970,0.0993
Saudi Arabia,SAU,1970,52.0083
Sudan,SDN,1970,3.4371
Senegal,SEN,1970,1.3492
Singapore,SGP,1970,8.0008
Solomon Islands,SLB,1970,0.0659
Sierra Leone,SLE,1970,0.3664
El Salvador,SLV,1970,1.6023
"Somalia, Fed. Rep.",SOM,1970,0.5713
Sao Tome and Principe,STP,1970,0.0144
Suriname,SUR,1970,0.627
Slovak Republic,SVK,1970,43.8975
Slovenia,SVN,1970,9.6877
Sweden,SWE,1970,96.1748
Eswatini,SWZ,1970,0.257
Seychelles,SYC,1970,0.1069
Syrian Arab Republic,SYR,1970,6.339
Turks and Caicos Islands,TCA,1970,0.0033
Chad,TCD,1970,0.1537
Togo,TGO,1970,0.5454
Thailand,THA,1970,20.1643
Tajikistan,TJK,1970,8.1401
Turkmenistan,TKM,1970,18.7614
Timor-Leste,TLS,1970,0.0107
Tonga,TON,1970,0.0189
Trinidad and Tobago,TTO,1970,6.9307
Tunisia,TUN,1970,4.2609
Turkiye,TUR,1970,45.4589
Tuvalu,TUV,1970,0.0
Tanzania,TZA,1970,1.568
Uganda,UGA,1970,0.937
Ukraine,UKR,1970,474.5121
Uruguay,URY,1970,5.4193
United States,USA,1970,4594.806
Uzbekistan,UZB,1970,54.014
St. Vincent and the Grenadines,VCT,1970,0.0114
"Venezuela, RB",VEN,1970,59.3201
British Virgin Islands,VGB,1970,0.0073
Virgin Islands (U.S.),VIR,1970,0.0001
Viet Nam,VNM,1970,17.5073
Vanuatu,VUT,1970,0.0751
Samoa,WSM,1970,0.0658
"Yemen, Rep.",YEM,1970,1.6276
South Africa,ZAF,1970,185.5633
Zambia,ZMB,1970,3.7004
Zimbabwe,ZWE,1970,9.5321
Aruba,ABW,1971,0.029
Afghanistan,AFG,1971,1.7326
Angola,AGO,1971,8.5196
Albania,ALB,1971,4.8382
United Arab Emirates,ARE,1971,25.4298
Argentina,ARG,1971,87.9416
Armenia,ARM,1971,10.1074
American Samoa,ASM,1971,0.0
Antigua and Barbuda,ATG,1971,0.1026
Australia,AUS,1971,162.4245
Austria,AUT,1971,55.6703
Azerbaijan,AZE,1971,24.1757
Burundi,BDI,1971,0.0584
Belgium,BEL,1971,129.4105
Benin,BEN,1971,0.3625
Burkina Faso,BFA,1971,0.2269
Bangladesh,BGD,1971,3.3461
Bulgaria,BGR,1971,69.003
Bahrain,BHR,1971,3.2389
"Bahamas, The",BHS,1971,1.4639
Bosnia and Herzegovina,BIH,1971,11.2766
Belarus,BLR,1971,60.261
Belize,BLZ,1971,0.0599
Bermuda,BMU,1971,0.1387
Bolivia,BOL,1971,3.7729
Brazil,BRA,1971,106.7785
Barbados,BRB,1971,0.3595
Brunei Darussalam,BRN,1971,1.8711
Bhutan,BTN,1971,0.0371
Botswana,BWA,1971,0.1537
Central African Republic,CAF,1971,0.0757
Canada,CAN,1971,365.8197
Switzerland,CHE,1971,43.3132
Chile,CHL,1971,31.3075
China,CHN,1971,914.9404
Cote d'Ivoire,CIV,1971,2.6676
Cameroon,CMR,1971,0.9288
"Congo, Dem. Rep.",COD,1971,2.9579
"Congo, Rep.",COG,1971,2.0656
Colombia,COL,1971,29.1545
Comoros,COM,1971,0.0219
Cabo Verde,CPV,1971,0.15
Costa Rica,CRI,1971,1.4475
Cuba,CUB,1971,22.0739
Cayman Islands,CYM,1971,0.0276
Cyprus,CYP,1971,2.1849
Czechia,CZE,1971,188.5532
Germany,DEU,1971,1077.0031
Djibouti,DJI,1971,0.7116
Dominica,DMA,1971,0.0076
Denmark,DNK,1971,57.6945
Dominican Republic,DOM,1971,3.9319
Algeria,DZA,1971,23.0114
Ecuador,ECU,1971,4.4918
"Egypt, Arab Rep.",EGY,1971,25.165
Eritrea,ERI,1971,0.3399
Spain,ESP,1971,139.4015
Estonia,EST,1971,21.374
Ethiopia,ETH,1971,1.1716
Finland,FIN,1971,40.985
Fiji,FJI,1971,0.7206
France,FRA,1971,481.3232
Faroe Islands,FRO,1971,0.0009
"Micronesia, Fed. Sts.",FSM,1971,0.0001
Gabon,GAB,1971,1.1169
United Kingdom,GBR,1971,668.8829
Georgia,GEO,1971,23.655
Ghana,GHA,1971,2.3843
Gibraltar,GIB,1971,0.0695
Guinea,GIN,1971,0.4622
"Gambia, The",GMB,1971,0.0793
Guinea-Bissau,GNB,1971,0.0442
Equatorial Guinea,GNQ,1971,0.0416
Greece,GRC,1971,29.9941
Grenada,GRD,1971,0.0114
Greenland,GRL,1971,0.0008
Guatemala,GTM,1971,2.502
Guam,GUM,1971,0.0002
Guyana,GUY,1971,1.5025
"Hong Kong SAR, China",HKG,1971,9.5651
Honduras,HND,1971,1.2213
Croatia,HRV,1971,16.1132
Haiti,HTI,1971,0.5385
Hungary,HUN,1971,67.9282
Indonesia,IDN,1971,31.4961
India,IND,1971,213.2897
Ireland,IRL,1971,23.1425
"Iran, Islamic Rep.",IRN,1971,86.1897
Iraq,IRQ,1971,27.5382
Iceland,ISL,1971,2.0318
Israel,ISR,1971,14.9318
Italy,ITA,1971,329.2742
Jamaica,JAM,1971,8.0388
Jordan,JOR,1971,2.7614
Japan,JPN,1971,846.4325
Kazakhstan,KAZ,1971,184.6426
Kenya,KEN,1971,3.7481
Kyrgyz Republic,KGZ,1971,15.473
Cambodia,KHM,1971,0.2164
Kiribati,KIR,1971,0.0188
St. Kitts and Nevis,KNA,1971,0.0148
"Korea, Rep.",KOR,1971,62.9871
Kuwait,KWT,1971,42.2007
Lao PDR,LAO,1971,0.2916
Lebanon,LBN,1971,5.504
